Symbol,Name,Instrument Type
CSV,Carriage Services Inc,EQUITY
CSWC,Capital Southwest Corporation,EQUITY
CSWI,CSW Industrials Inc,EQUITY
CSX,CSX Corp.,EQUITY
CTA,SIMPLIFY MANAGED FUTURES ST,ETF
CTAQ,Carney Technology Acquisition Corp II,EQUITY
CTAS,Cintas Corporation,EQUITY
CTBI,Community Trust Bancorp Inc,EQUITY
CTEC,GLOBAL X CLEANTECH ETF,ETF
CTEX,PROSHARES S&P KENSHO CLEANTC,ETF
CTIC,CTI BIOPHARMA CORP,EQUITY
CTKB,CYTEK BIOSCIENCES INC,EQUITY
CTKYY,CooTek (Cayman) Inc.,ADR
CTLP,Cantaloupe Inc,EQUITY
CTLT,"Catalent, Inc.",EQUITY
CTMX,CytomX Therapeutics Inc,EQUITY
CTO,CTO Realty Growth Inc,EQUITY
CTOS,Custom Truck One Source Inc,EQUITY
CTRA,COTERRA ENERGY INC,EQUITY
CTRE,CareTrust REIT Inc,EQUITY
CTRM,Castor Maritime Inc,EQUITY
CTRN,Citi Trends Inc,EQUITY
CTS,CTS Corp,EQUITY
CTSH,Cognizant Technology Solutions Corp.,EQUITY
CTSO,CytoSorbents Corp,EQUITY
CTTAY,CONTINENTAL AG-SPONS ADR,ADR
CTV,INNOVID CORP,EQUITY
CTVA,"Corteva, Inc.",EQUITY
CUBA,HERZFELD CARIBBEAN BASIN,ETF
CUBE,CubeSmart,EQUITY
CUBI,Customers Bancorp Inc,EQUITY
CUBS,ASIAN GROWTH CUBS ETF,ETF
CUE,CUE BIOPHARMA INC,EQUITY
CUK,Carnival plc,ADR
CURE,Direxion Daily Healthcare Bull 3X ETF,ETF
CURI,CuriosityStream Inc,EQUITY
CURO,Curo Group Holdings Corp,EQUITY
CURV,Torrid Holdings Inc,EQUITY
CUT,INVESCO MSCI GLOBAL TIMBER E,ETF
CUTR,"Cutera, Inc.",EQUITY
CUZ,Cousins Properties Inc,EQUITY
CVAC,CureVac,EQUITY
CVAR,CULTIVAR ETF,ETF
CVBF,CVB Financial Corp.,EQUITY
CVCO,Cavco Industries Inc,EQUITY
CVCY,CENTRAL VALLEY COMM BANCORP,EQUITY
CVE,Cenovus Energy Inc,EQUITY
CVEO,CIVEO CORP,EQUITY
CVGI,COMMERCIAL VEHICLE GROUP INC,EQUITY
CVGW,Calavo Growers Inc,EQUITY
CVI,"CVR Energy, Inc.",EQUITY
CVII,Churchill Capital Corp VII,EQUITY
CVLG,Covenant Logistics Group Inc,EQUITY
CVLT,"CommVault Systems, Inc.",EQUITY
CVM,CEL-SCI Corp,EQUITY
CVNA,Carvana Co.,EQUITY
CVRX,CVRX INC,EQUITY
CVS,CVS Health Corporation,EQUITY
CVT,CVENT HOLDING CORP,EQUITY
CVX,Chevron Corporation,EQUITY
CVY,INVESCO ZACKS MULTI-ASSET IN,ETF
CW,Curtiss-Wright Corp,EQUITY
CWAN,"Clearwater Analytics Holdings, Inc.",EQUITY
CWB,SPDR Bloomberg Convertible Securities ETF,ETF
CWEB, DIREXION SHS ETF TR DAILY CS 2X SH,ETF
CWEN,Clearway Energy Inc.,EQUITY
CWEN.A,CLEARWAY ENERGY INC-A,EQUITY
CWH,Camping World Holdings Inc,EQUITY
CWI,SPDR MSCI ACWI EX-US,ETF
CWK,Cushman & Wakefield plc,EQUITY
CWS,AdvisorShares Focused Equity ETF,ETF
CWST,Casella Waste Systems Inc,EQUITY
CWT,California Water Service Group,EQUITY
CX,"CEMEX, S.A.B. de C.V.",ADR
CXAC.U,C5 ACQUISITION CORP.,EQUITY
CXM,"Sprinklr, Inc.",EQUITY
CXSE,WisdomTree China ex-State-Owned Enterprises ETF,ETF
CXW,Corrections Corporation of America,EQUITY
CYA,SIMPLIFY TAIL RISK STRATEGY,ETF
CYB,Chinese Yuan Strategy Wisdom Tree ETF,ETF
CYBR,"CyberArk Software, Ltd.",EQUITY
CYD,China Yuchai International Limited,EQUITY
CYH,"Community Health Systems, Inc.",EQUITY
CYRX,"Cryoport, Inc.",EQUITY
CYT,"Cyteir Therapeutics, Inc.",EQUITY
CYTK,Cytokinetics Inc,EQUITY
CYXT,Cyxtera Technologies Inc,EQUITY
CZNC,Citizens & Northern Corp,EQUITY
CZOO,Cazoo Group Ltd,EQUITY
CZR,Caesars Entertainment Inc.,EQUITY
D,"Dominion Resources, Inc.",EQUITY
DAC,Danaos Corp,EQUITY
DADA,Dada Nexus Ltd,ADR
DAKT,Daktronics Inc,EQUITY
DAL,Delta Air Lines Inc.,EQUITY
DALI,First Trust Exchange-Traded Fund VI-First Trust Dorsey Wright DALI 1 ETF,ETF
DALT,Anfield Capital Diversified Alternatives ETF,ETF
DAM,VANECK DIGITAL ASSETS MINING,ETF
DAN,Dana Holding Corporation,EQUITY
DANOY,DANONE-SPONS ADR,ADR
DAO,Youdao Inc,ADR
DAPP,VANECK DIGITAL TRANSFORMATIO,ETF
DAPR,FT CB US EQ DEEP BUFF APR,ETF
DAR,Darling Ingredients Inc.,EQUITY
DASH,DoorDash,EQUITY
DAT,PROSHARES BIG DATA REFINERS,ETF
DAUG,FT CBOE US EQUITY DEEP BUFFE,ETF
DAVA,Endava PLC,ADR
DAVE,DAVE INC.,EQUITY
DAWN,DAY ONE BIOPHARMACEUTICALS I,EQUITY
DAX,GLOBAL X FDS DAX GERMANY ETF,ETF
DB,Deutsche Bank AG,EQUITY
DBA,Invesco DB Agriculture Fund,ETF
DBAW,XTRACKERS MSCI ALL WORLD EX,ETF
DBB,PowerShares DB Base Metals ETF,ETF
DBC,DB Commodity Tracking PowerShares,ETF
DBD,"Diebold, Incorporated",EQUITY
DBE,PowerShares DB Energy ETF,ETF
DBEF,Deutsche X-trackers MSCI EAFE Hedged Eq,ETF
DBEM,XTRACKERS MSCI EMERGING MARK,ETF
DBEU,MSCI Europe Hedgd Eq Deutsche,ETF
DBEZ,XTRACKERS MSCI EUROZONE HEDG,ETF
DBGR,XTRACKERS MSCI GERMANY HEDGE,ETF
DBI,"Designer Brands, Inc.",EQUITY
DBJP,X-trackers MSCI Japan Hedged Equity ETF,ETF
DBL,DOUBLELINE OPPORT CREDIT,EQUITY
DBLEX,DOUBLELINE EMG MKTS INC-I,MUTUAL_FUND
DBLTX,DOUBLELINE TOTAL RETURN BOND I,MUTUAL_FUND
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF
DBO,PowerShares DB Oil ETF,ETF
DBOEY,DEUTSCHE BOERSE AG-UNSPN ADR,ADR
DBP,Invesco DB Precious Metals Fund,ETF
DBRG,DIGITALBRIDGE GROUP INC CL A ,EQUITY
DBS,INVESCO DB SILVER FUND,ETF
DBV,INVESCO DB G10 CURRENCY HARV,ETF
DBVT,DBV Technologies S.A.,ADR
DBX,"Dropbox, Inc.",EQUITY
DCBO,Docebo Inc,EQUITY
DCF,BNY MELLON ALCENTRA GLOBAL C,ETF
DCFC,Tritium DCFC Ltd,EQUITY
DCGO,DOCGO INC,EQUITY
DCI,"Donaldson Company, Inc.",EQUITY
DCO,Ducommun Inc,EQUITY
DCOM,"Dime Community Bancshares, Inc.",EQUITY
DCP,DCP Midstream LP,EQUITY
DCPH,"Deciphera Pharmaceuticals, Inc.",EQUITY
DCT,Duck Creek Technologies Inc,EQUITY
DD,DuPont de Nemours Inc,EQUITY
DDD,3D Systems Corporation,EQUITY
DDEC,FT CBOE VEST US DEEP BUF DEC,ETF
DDF,DELAWARE INV DIVIDEND & INC,ETF
DDI,DoubleDown Interactive ,ADR
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF
DDL,DINGDONG CAYMAN LTD -SPN ADR,ADR
DDM,ProShares Ultra Dow30 ETF,ETF
DDOG,Datadog Inc,EQUITY
DDS,Dillard's Inc.,EQUITY
DDVAX,Delaware Value Fund,MUTUAL_FUND
DE,Deere & Company,EQUITY
DEA,Easterly Government Properties Inc,EQUITY
DECK,Deckers Outdoor Corp.,EQUITY
DEEP,Roundhill Acquirers Deep Value,ETF
DEF,INVESCO DEFENSIVE EQUITY ETF,ETF
DEI,Douglas Emmett Inc,EQUITY
DELL,Dell Technologies Inc. - Class C Shares,EQUITY
DEM,Emerging Markets High Dividend ETF,ETF
DEMZ,DEMOCRATIC LARGE CAP CORE,ETF
DEN,Denbury Inc.,EQUITY
DENN,Dennys,EQUITY
DEO,Diageo plc,ADR
DES,WisdomTree SmallCap Dividend Fund,ETF
DESP,Despegar.com Corp,EQUITY
DEUS,XTRACKERS RUSSELL US MULTI,ETF
DEX,DELAWARE ENHANCED GLOBAL DIV,ETF
DFAC,DIMENSIONAL US CORE EQUITY 2,ETF
DFAE,DIMENSIONAL EMERGING CORE EQ,ETF
DFAI,DIMENSIONAL INTERNATIONAL CO,ETF
DFAR,DFA Dimensional US Real Estate ETF,ETF
DFAS,DIMENSIONAL US SMALL CAP ETF,ETF
DFAT,DIMENSIONAL US TARGET VALUE,ETF
DFAU,DIMENSIONAL US CORE EQUITY M,ETF
DFAX,DIMENSIONAL WORLD EX US CORE,ETF
DFCF,DIMENSIONAL CORE FIXED INC,ETF
DFE,WisdomTree Europe SmallCap Dividend ETF,ETF
DFEB,FT CBOE VEST US EQY DEEP BUF,ETF
DFEM,DIMENSIONAL EMERGING MARKETS,ETF
DFEN,DRX DLY AERO & DEF BULL 3X,ETF
DFEV,DIMENSIONAL EMERGING MARKETS,ETF
DFH,Dream Finders Homes Inc.,EQUITY
DFIC,DIMENSIONAL INTERNATIONAL CO,ETF
DFIN,Donnelley Financial Solutions Inc,EQUITY
DFIP,Dimensional Inflation-Protec,ETF
DFIS,DIMENSIONAL INTERNATIONAL SM,ETF
DFIV,DIMENSIONAL INTERNATIONAL VA,ETF
DFJ,WISDOMTREE JPN S/C DVD FUND,ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,EQUITY
DFS,Discover Financial Services,EQUITY
DFSD,DIMENSIONAL SHORT DURATION,ETF
DFSV,DIMENSIONAL US SMALL CAP VAL,ETF
DFUS,DIMENSIONAL US EQUITY ETF,ETF
DFUV,DIMENSIONAL US MARKETWIDE VA,ETF
DG,Dollar General Corporation,EQUITY
DGICA,Donegal Group Inc,EQUITY
DGII,Digi International Inc,EQUITY
DGIN,VANECK DIGITAL INDIA ETF,ETF
DGL,PowerShares DB Gold ETF,ETF
DGNU,DRAGONEER GROWTH OPP III-A,EQUITY
DGP,DB GOLD DOUBLE LONG ETN,ETF
DGRO,iShares Core Dividend Growth ETF,ETF
DGRS,WisdomTree US SmallCap Quality Dividend Growth,ETF
DGRW,WisdomTree US Quality Dividend Gr ETF,ETF
DGS,WisdomTree Emerging Markets SmCp Div ETF,ETF
DGT,SPDR GLOBAL DOW ETF,ETF
DGX,Quest Diagnostics Inc.,EQUITY
DGZ,DB GOLD SHORT ETN,ETF
DH,Definitive Healthcare Corp ,EQUITY
DHBC,DHB CAPITAL CORP-CL A,EQUITY
DHC,Diversified Healthcare Trust,EQUITY
DHCA,DHC ACQUISITION CORP-A,EQUITY
DHF,BNYM HIGH YIELD STRAT,ETF
DHHC,DiamondHead Holdings Corp,EQUITY
DHI,"DR Horton, Inc.",EQUITY
DHIL,Diamond Hill Investment Group Inc,EQUITY
DHR,Danaher Corp.,EQUITY
DHS,WisdomTree High Dividend Fund,ETF
DHT,DHT Holdings,EQUITY
DHY,CREDIT SUISSE HIGH YIELD BD,ETF
DIA,Dow Jones Industrial Average ETF SPDR,ETF
DIAL,COLUMBIA DIVERSIFIED ETF,ETF
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,EQUITY
DIBS,1STDIBS.COM INC,EQUITY
DICE,DICE THERAPEUTICS INC,EQUITY
DIDIY,DiDi Global Inc,ADR
DIG,PROSHARES ULTRA OIL & GAS,ETF
DIHP,DFA Dimensional Internatl High Profitability ETF,ETF
DIM,WISDOMTREE INTL M/C DVD FUND,ETF
DIN,"DineEquity, Inc.",EQUITY
DINO,HF Sinclair Corp,EQUITY
DINT,DAVIS SELECT INTERNATIONAL,ETF
DIOD,Diodes Inc,EQUITY
DIS,"Walt Disney Company, The",EQUITY
DISA,DISRUPTIVE ACQUISITION COR-A,EQUITY
DISH,Dish Network Corp.,EQUITY
DISV,DIMENSIONAL INTERNATIONAL SM,ETF
DIV,Global X SuperDividend US ETF,ETF
DIVB,iShares Core Dividend ETF,ETF
DIVO,Amplify CWP Enhanced Dividend,ETF
DIVS,SMARTETFS DIVIDEND BUILDER,ETF
DIVZ,TRUESHARES LOW VOLATILITY EQ,ETF
DJCB,ETRACS BLOOMBERG CMD INX-S/B,ETF
DJCO,Daily Journal Corp,EQUITY
DJD,INVESCO DOW JONES INDUSTRIAL,ETF
DJIA,GLOBAL X DOW 30 COV CALL ETF,ETF
DJP,Bloomberg Cmdty TR ETN iPath,ETN
DJUL,FT CBOE VEST US EQ DEEP BUF,ETF
DJUN,FT CBOE VEST U.S. EQUITY DEE,ETF
DK,"Delek US Holdings, Inc.",EQUITY
DKILY,DAIKIN INDUSTRIES-UNSPON ADR,ADR
DKL,Delek Logistics Partners LP,EQUITY
DKNG,DraftKings,EQUITY
DKS,Dick's Sporting Goods Inc.,EQUITY
DLAKY,LUFTHANSA-SPONS ADR,ADR
DLB,"Dolby Laboratories, Inc.",EQUITY
DLCA,DEEP LAKE CAPITAL ACQUIS-CLA,EQUITY
DLN,WisdomTree LargeCap Dividend Fund,ETF
DLNG,Dynagas LNG Partners LP,EQUITY
DLO,DLocal Limited,EQUITY
DLR,Digital Realty Trust Inc.,EQUITY
DLS,WisdomTree International SmallCap Dividend Fund,ETF
DLTH,Duluth Holdings Inc.,EQUITY
DLTR,"Dollar Tree, Inc.",EQUITY
DLX,Deluxe Corp.,EQUITY
DLY,DOUBLELINE YIELD OPPORT,EQUITY
DM,"Desktop Metal, Inc.",EQUITY
DMA,DESTRA MULTI-ALTERNATIVE,ETF
DMAT,GLOBAL X DISRUPTIVE MATER ET,ETF
DMAY,FT CBOE VEST US EQY D BU-MAY,ETF
DMDV,AAM S&P Developed Markets High Dividend Value ETF,ETF
DMF,BNYM MUNICIPAL INCOME,ETF
DMLP,Dorchester Minerals LP,EQUITY
DMO,WESTERN ASSET MORT DEF OPP,ETF
DMRC,Digimarc Corp,EQUITY
DMS,Digital Media Solutions Inc,EQUITY
DMTK,DermTech Inc,EQUITY
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF
DMYS,DMY TECHNOLOGY GROUP INC VI,EQUITY
DMYS.U,DMY TECHNOLOGY GROUP VI,EQUITY
DNA,Ginkgo Bioworks Holdings Inc,EQUITY
DNAB,SOCIAL CAPITAL SUVRETTA HO-A,EQUITY
DNAD,SOCIAL CAPITAL SUVRETTA HO-A,EQUITY
DNAY,CODEX DNA INC,EQUITY
DNB,Dun & Bradstreet Corp. ,EQUITY
DNL,WISDOMTREE GLOBAL EX-US QUAL,ETF
DNLI,Denali Therapeutics Inc,EQUITY
DNMR,Danimer Scientific Inc,EQUITY
DNN,Denison Mines Corp,EQUITY
DNOV,FT CBOE VEST US EQUITY DEEP,ETF
DNOW,NOW Inc.,EQUITY
DNP,DNP Select Income Closed Fund,ETF
DNUT,"Krispy Kreme, Inc.",EQUITY
DNZ,D AND Z MEDIA ACQUISITION-A,EQUITY
DNZOY,DENSO CORP,ADR
DO,DIAMOND OFFSHORE DRILLING IN,EQUITY
DOC,Physicians Realty Trust,EQUITY
DOCN,"DigitalOcean Holdings, Inc. ",EQUITY
DOCS,"Doximity, Inc.",EQUITY
DOCT,FT CBOE VEST US DEEP BUF OCT,ETF
DOCU,"DocuSign, Inc. ",EQUITY
DODBX,DODGE AND COX BALANCED FUND,MUTUAL_FUND
DODFX,DODGE AND COX FUNDS INTERNATIONAL STOCK FUND,MUTUAL_FUND
DODGX,DODGE AND COX STOCK FUND,MUTUAL_FUND
DOG,Short Dow30 ProShares,ETF
DOL,WisdomTree International LargeCp Div ETF,ETF
DOLE,Dole plc,EQUITY
DOMA,"DOMA HOLDINGS, INC",EQUITY
DOMO,"Domo, Inc.",EQUITY
DON,WisdomTree MidCap Dividend Fund,ETF
DOOO,BRP,EQUITY
DOOR,Masonite International Corp,EQUITY
DORM,Dorman Products Inc,EQUITY
DOUG,DOUGLAS ELLIMAN INC,EQUITY
DOV,Dover Corporation,EQUITY
DOW,"Dow Chemical Company, The",EQUITY
DOX,Amdocs Limited,EQUITY
DOYU,DouYu International Holdings LTD,ADR
DOZR,DIREX DAILY US INFRA BULL 2X,ETF
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,EQUITY
DPST,DRX DLY REG BANK BULL 3X,ETF
DPZ,"Domino's Pizza, Inc.",EQUITY
DQ,Daqo New Energy Corp.,ADR
DRD,DRDGold Ltd,ADR
DRH,Diamondrock Hospitality Co,EQUITY
DRI,"Darden Restaurants, Inc.",EQUITY
DRIO,DARIOHEALTH CORP,EQUITY
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares ETF,ETF
DRIV,Global X Autonomous & Electric Vehicles ETF,ETF
DRLL,STRIVE US ENERGY ETF,ETF
DRN,DIREXION DAILY REAL ESTATE B,ETF
DRQ,"Dril-Quip, Inc.",EQUITY
DRRX,DURECT Corp,EQUITY
DRSK,Aptus Defined Risk ETF,ETF
DRTS, ALPHA TAU MEDICAL LTD-CL A,EQUITY
DRV,Direxion Daily Real Estate Bear 3X Shares,ETF
DRVN,Driven Brands Holdings Inc,EQUITY
DSEP,FT CBOE VEST US DEEP BUF SEP,ETF
DSEY,"Diversey Holdings, Ltd. ",EQUITY
DSGN,"Design Therapeautics, Inc. ",EQUITY
DSGR," Distribution Solutions Group, Inc.",EQUITY
DSGX,Descartes Systems Group Inc,EQUITY
DSI,iShares MSCI KLD 400 Social ETF,ETF
DSKE,Daseke Inc,EQUITY
DSM,BNYM STRAT MUNI BND,EQUITY
DSNKY,DAIICHI SANKYO CO LTD,ADR
DSP,VIANT TECHNOLOGY INC-A,EQUITY
DSPC,AXS DE-SPAC ETF,ETF
DSTL,DISTILLATE US FUNDAMENTAL ST,ETF
DSTX,DISTILLATE INTERNATIONAL FUN,ETF
DSU,BlackRock Debt Strategies Fund,ETF
DSX,DIANA SHIPPING INC,EQUITY
DT,Dynatrace Inc,EQUITY
DTC,"SOLO BRANDS, INC.",EQUITY
DTD,WisdomTree Total Dividend Fund,ETF
DTE,DTE Energy Company,EQUITY
DTEC,ALPS Disruptive Technologies ETF,ETF
DTEGY,Deutsche Telekom AG,EQUITY
DTF,DTF TAX-FREE INCOME 2028 TER,ETF
DTH,WISDOMTREE INTERNATIONAL HIG,ETF
DTIL,Precision BioSciences Inc,EQUITY
DTM,"DT Midstream, Inc.",EQUITY
DTOC,DIGITAL TRANSFORMATION OPP-A,EQUITY
DUFRY,DUFRY AG - ADR,ADR
DUG,PROSHARES ULTRASHORT OIL&GAS,ETF
DUHP,DIMENSIONAL US HIGH PROFI ET,ETF
DUK,Duke Energy Corporation,EQUITY
DUO,Fangdd Network Group Ltd,ADR
DUOL,"Duolingo, Inc.",EQUITY
DURA,VANECK DURABLE HIGH DIVIDEND,ETF
DUSA,DAVIS SELECT US EQUITY ETF,ETF
DUSL,DRX DLY INDUSTRIALS BULL 3X,ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares ETF,ETF
DV,"DoubleVerify Holdings, Inc.",EQUITY
DVA,DaVita HealthCare Partners Inc.,EQUITY
DVAX,Dynavax Technologies Corporation,EQUITY
DVLU,First Trust Dorsey Wright Momentum & Value ETF,ETF
DVN,Devon Energy Corporation,EQUITY
DVND,TOUCHSTONE DIVIDEND SELECT,ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,ETF
DVY,Select Dividend iShares ETF,ETF
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,ETF
DVYE,ISHARES EMERGING MARKETS DIV,ETF
DWAC,DIGITAL WORLD ACQUISITION CORP,EQUITY
DWAS,INVESCO DWA SMALLCAP MOMENT,ETF
DWAT,Arrow DWA Tactical ETF,ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF
DWCR,Arrow DWA Country Rotation ETF -,ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,ETF
DWLD,DAVIS SELECT WORLDWIDE ETF,ETF
DWM,WisdomTree International Equity Fund,ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,ETF
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF
DWX,SPDR S&P International Dividend ETF,ETF
DX,DYNEX CAPITAL INC,EQUITY
DXC,DXC Technology Company,EQUITY
DXCM,"DexCom, Inc.",EQUITY
DXD,PROSHARES ULTRASHORT DOW30,ETF
DXF,Dunxin Financial Holdings LTD,ADR
DXGE,WISDOMTREE GERMANY HEDGED EQ,ETF
DXHYX,Direxion Monthly High Yield Bull 1.2X Fund,MUTUAL_FUND
DXJ,Japan Hedged Equity WisdomTree ETF,ETF
DXJS,WISDOMTREE JAPAN HEDGED SMAL,ETF
DXLG,DESTINATION XL GROUP INC,EQUITY
DXPE,DXP Enterprises Inc,EQUITY
DY,Dycom Industries Inc.,EQUITY
DYLD,LEADERSHARES DYNAMIC YIELD E,ETF
DYN,"Dyne Therapeutics, Inc",EQUITY
DZSI,DZS INC,EQUITY
DZZ,DB GOLD DOUBLE SHORT ETN,ETF
E,Eni SpA,ADR
EA,Electronic Arts Inc.,EQUITY
EAC,Edify Acquisition Corp,EQUITY
EAD,Allspring Income Opportunities,EQUITY
EADSY,AIRBUS SE - UNSP ADR,ADR
EAF,GrafTech International Ltd,EQUITY
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF
EAGMX,EATON VANCE GLBL MACRO ABS RET A I,MUTUAL_FUND
EAOA,ISHARES ESG AWARE AGGR ALLOC,ETF
EAOK,iShares ESG Aware Conservative Allocation ETF,ETF
EAOM,iShares ESG Aware Moderate Allocation ETF,ETF
EAOR,ISHARES ESG AWARE GROW ALLOC,ETF
EAR,EARGO INC,EQUITY
EAT,"Brinker International, Inc.",EQUITY
EATV,VEGTECH PLANT BASED INNOVATI,ETF
EATZ,ADVISORSHARES RESTAURANT ETF,ETF
EB,"Eventbrite, Inc.",EQUITY
EBAY,eBay Inc.,EQUITY
EBC,Eastern Bankshares Inc,EQUITY
EBET,EBET INC,EQUITY
EBF,Ennis Inc,EQUITY
EBIX,Ebix Inc.,EQUITY
EBIZ,Global X E-commerce ETF,ETF
EBLU,Tortoise Global Water ESG Fund ETF,ETF
EBND,SPDR BBG BARC EM LOCAL BOND,ETF
EBON,Ebang International Holdings Inc,EQUITY
EBR,Centrais Eletricas Brasileiras S.A.,ADR
EBR.B,CENTRAIS ELEC BRAS-ADR PREF,ADR
EBS,Emergent BioSolutions Inc,EQUITY
EBTC,ENTERPRISE BANCORP INC,EQUITY
EC,Ecopetrol SA,ADR
ECAT,BLACKROCK ESG CAPITAL ALLOC,ETF
ECC,Eagle Point Credit Co Inc,EQUITY
ECF,ELLSWORTH GROWTH AND INCOME,ETF
ECH,iShares MSCI Chile Capped ETF,ETF
ECL,Ecolab Inc.,EQUITY
ECNS,ISHARES MSCI CHINA SMALL-CAP,ETF
ECON,COLUMBIA EMERGING MARKETS CO,ETF
ECOW,PACER EMERGING MARKETS CASH,ETF
ECPG,Encore Capital Group Inc,EQUITY
ECVT,ECOVYST INC,EQUITY
ED,"Consolidated Edison, Inc.",EQUITY
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,ETF
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,EQUITY
EDEN,iShares MSCI Denmark ETF,ETF
EDF,Virtus Stone Harbor Emerging Markets income Fund,ETF
EDI,VIRTUS STONE HARBOR EMERGING,ETF
EDIT,Editas Medicine Inc.,EQUITY
EDIV,SPDR S&P EMERGING MARKETS DI,ETF
EDN,Empresa Distribuidora y Comercializadora Norte S.A.,ADR
EDOC,GL X TELEMEDICINE DIG HEALTH,ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF
EDR,"Endeavor Group Holdings, Inc.",EQUITY
EDU,New Oriental Education & Tech Group Inc,ADR
EDUT,GLOBAL X EDUCATION ETF,ETF
EDV,Vanguard Extended Duration ETF,ETF
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,ETF
EE,"EXCELERATE ENERGY, INC.",EQUITY
EEFT,Euronet Worldwide Inc,EQUITY
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF
EEM,MSCI Emerging Markets ETF iShares,ETF
EEMA,MSCI Emerging Markets Asia iShares,ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,ETF
EEMS,ISHARES MSCI EMERGING MKT SM,ETF
EEMV,MSCI Emerging Markets Mini Vol iShares,ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ETF
EES,WisdomTree SmallCap Earnings ETF,ETF
EET,PROSHARES ULT MSCI EMER MKTS,ETF
EEV,PROSHARES ULTSHRT MSCI EM,ETF
EEX,Emerald Holding Inc,EQUITY
EFA,EAFE MSCI ETF iShares ,ETF
EFAS,GLOBAL X MSCI SUPERDIVIDEND,ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF
EFC,Ellington Financial LLC,EQUITY
EFG,MSCI EAFE Growth Index iShares,ETF
EFIV,SPDR S&P 500 ESG ETF,ETF
EFIX,FT TCW EMERGING MARKETS DEBT,ETF
EFNL,ISHARES MSCI FINLAND ETF,ETF
EFO,PROSHARES ULTRA MSCI EAFE,ETF
EFR,EATON VANCE SR FLTG RATE TR,EQUITY
EFSC,Enterprise Financial Services Corp,EQUITY
EFT,Eaton Vance Floating-Rate Income Trust,EQUITY
EFU,PROSHARES ULTSHRT MSCI EAFE,ETF
EFV,MSCI EAFE Value Index iShares,ETF
EFX,Equifax Inc.,EQUITY
EFXT,ENERFLEX LTD,EQUITY
EFZ,ProShares Short MSCI EAFE ETF,ETF
EGAN,eGain Corporation,EQUITY
EGBN,Eagle Bancorp Inc,EQUITY
EGF,BLACKROCK ENHANCED GOVT FUND,ETF
EGGF,EG ACQUISITION CORP-A,EQUITY
EGHT,8x8 Inc,EQUITY
EGIO,Edgio Inc.,EQUITY
EGIS,2NDVOTE SOCIETY DEFENDED ETF,ETF
EGLE,Eagle Bulk Shipping Inc,EQUITY
EGLX,ENTHUSIAST GAMING HOLDINGS I,EQUITY
EGO,Eldorado Gold Corporation,EQUITY
EGP,EastGroup Properties Inc,EQUITY
EGPT,VANECK EGYPT INDEX ETF,ETF
EGRX,Eagle Pharmaceuticals Inc.,EQUITY
EH,EHang Holdings Limited,ADR
EHAB,ENHABIT INC,EQUITY
EHC,Encompass Health Corporation,EQUITY
EHI,WESTERN ASSET GLOBAL HIGH IN,ETF
EHTH,eHealth Inc,EQUITY
EIBLX,EATON VANCE FLOATING RATE INST,MUTUAL_FUND
EIC,EAGLE POINT INCOME CO INC,ETF
EIDO,Indonesia MSCI ETF iShares,ETF
EIG,Employers Holdings Inc,EQUITY
EIGR,EIGER BIOPHARMACEUTICALS INC,EQUITY
EIM,EATON VANCE MUNICIPAL BOND F,EQUITY
EINC,VANECK ENERGY INCOME ETF,ETF
EIRL,iShares MSCI Ireland ETF,ETF
EIS,MSCI Israel Capped iShares,ETF
EIX,Edison International,EQUITY
EKAR,CAPITAL LINK GLOBAL GREEN EN,ETF
EKG,First Trust Nasdaq Lux Digi Health Solutions ETF,ETF
EKSO,"Ekso Bionics Holdings, Inc.",EQUITY
EL,Estée Lauder Companies Inc.,EQUITY
ELAN,Elanco Animal Health Inc,EQUITY
ELD,WisdomTree Emerging Markets Local Debt Fund,ETF
